287.0,119400.0
286.97,72500.0
286.67,57700.0
286.6,41400.0
286.48,40400.0
286.49,30200.0
286.55,65400.0
286.48,71700.0
286.44,31000.0
286.31,21700.0
286.38,37100.0
286.22,30400.0
286.22,21200.0
286.3,44300.0
286.37,32500.0
286.4,34800.0
286.4,30700.0
286.18,46444.0
286.07,99600.0
286.04,11400.0
286.07,26800.0
285.89,40700.0
285.91,24700.0
286.02,75200.0
286.23,64300.0
286.23,22800.0
286.1,62200.0
285.98,57600.0
286.0,12900.0
286.06,25475.0
285.85,66825.0
285.63,34750.0
285.6,41600.0
285.6,27500.0
285.73,26700.0
285.96,22700.0
286.17,25000.0
286.35,54000.0
286.17,38000.0
285.88,61800.0
285.89,113000.0
285.88,26300.0
285.93,12300.0
285.93,23800.0
286.0,12900.0
286.03,30700.0
285.81,23200.0
285.72,13600.0
285.65,15800.0
285.82,20700.0
285.97,17000.0
285.98,28000.0
285.79,18900.0
286.12,36600.0
285.63,43800.0
285.67,24400.0
285.74,14500.0
286.15,26700.0
286.29,34500.0
286.27,29300.0
286.17,20900.0
286.28,14700.0
286.25,28034.0
286.27,44692.0
285.9,51145.0
285.62,69800.0
285.85,78800.0
285.64,38200.0
285.3,37500.0
285.48,46800.0
285.88,83812.0
285.89,22488.0
286.03,48400.0
286.12,48100.0
286.1,29700.0
286.28,29900.0
286.94,75500.0
286.97,61100.0
286.78,54100.0
286.96,50900.0
287.08,42300.0
287.16,48000.0
287.29,37300.0
287.55,27000.0
287.7,68200.0
287.55,64500.0
287.22,40000.0
287.2,87500.0
287.4,59100.0
287.6,141100.0
287.99,82600.0
287.8,158900.0
288.0,105000.0
288.58,241000.0
288.02,251445.0
287.8,174400.0
287.99,217400.0
287.55,399400.0
286.65,258300.0
287.3,203700.0
287.0,274300.0
287.55,152300.0
287.6,398900.0
287.01,230800.0
286.66,290000.0
285.99,172400.0
285.88,325800.0
285.7,195200.0
284.18,526124.0
283.65,55100.0
283.6,23319.0
284.03,35700.0
284.1,35700.0
283.9,51100.0
284.13,51681.0
283.52,72900.0
283.9,28500.0
283.69,63700.0
283.0,39200.0
282.58,48000.0
282.8,65100.0
282.66,36700.0
282.81,29900.0
283.18,52300.0
282.68,37500.0
282.67,78100.0
282.68,52200.0
282.87,51000.0
283.46,75700.0
283.4,38900.0
284.26,100400.0
284.17,84300.0
284.28,76200.0
284.44,48000.0
284.6,64200.0
284.18,122050.0
284.4,86000.0
283.8,185300.0
283.07,92925.0
283.2,67200.0
283.45,71800.0
282.89,62675.0
283.08,85783.0
283.0,65317.0
282.64,80600.0
283.43,87407.0
283.53,54000.0
284.3,100407.0
284.2,125293.0
284.12,224000.0
284.0,249830.0
283.31,265800.0
283.65,174000.0
282.81,166093.0
280.86,145597.0
282.16,315982.0
282.69,196400.0
282.5,182100.0
282.61,282320.0
282.01,371100.0
284.59,698690.0
285.0,479400.0
281.99,336300.0
281.87,0.0
281.87,0.0
281.89,84600.0
281.86,113300.0
281.8,69712.0
281.78,96086.0
281.75,102500.0
281.69,70900.0
281.49,53666.0
281.42,53800.0
281.25,43171.0
281.13,61100.0
281.01,45900.0
281.31,81900.0
281.33,42600.0
281.38,52200.0
281.45,45700.0
281.58,52000.0
281.65,44400.0
281.75,35500.0
281.78,33800.0
281.79,28300.0
281.87,40600.0
281.97,33300.0
281.99,41000.0
281.99,46600.0
281.57,37100.0
281.49,34887.0
281.45,35800.0
281.5,24200.0
281.5,42000.0
281.5,38190.0
281.48,27100.0
281.32,21900.0
281.22,51500.0
281.09,36600.0
281.05,43800.0
281.0,44600.0
281.02,134900.0
281.06,29202.0
281.12,25200.0
281.11,33700.0
281.13,27300.0
281.19,21600.0
281.28,18200.0
281.32,34817.0
281.41,22400.0
281.33,31300.0
281.25,29983.0
281.01,37900.0
281.05,45500.0
281.14,33300.0
281.18,51800.0
281.21,40000.0
281.31,22000.0
281.38,25700.0
281.5,27800.0
281.52,35400.0
281.64,28300.0
281.8,17600.0
282.0,26300.0
282.15,17400.0
282.27,35900.0
282.35,18100.0
282.34,22100.0
282.24,18050.0
282.16,26100.0
282.1,24200.0
282.0,22300.0
282.08,56905.0
282.14,23000.0
282.24,40900.0
282.29,19350.0
282.27,16950.0
282.47,23300.0
282.7,23286.0
282.98,32500.0
282.98,25200.0
282.99,34900.0
282.8,40600.0
282.65,29814.0
282.39,28700.0
282.1,32300.0
282.0,35100.0
282.13,37000.0
282.02,37900.0
281.96,34900.0
281.9,67800.0
281.49,53643.0
281.08,84224.0
281.16,51000.0
281.31,51300.0
281.3,46500.0
281.31,30500.0
281.31,103500.0
281.36,40156.0
281.35,49044.0
281.21,44800.0
281.2,66800.0
281.6,73800.0
281.72,67000.0
281.76,35600.0
281.75,38000.0
281.69,90600.0
281.8,47300.0
281.89,75700.0
281.94,41900.0
282.03,70700.0
282.1,61700.0
282.12,63900.0
281.89,106500.0
281.73,56900.0
281.62,135479.0
282.2,89300.0
282.77,63200.0
283.11,253200.0
283.15,46300.0
283.22,85200.0
283.46,163400.0
283.46,39300.0
283.49,51500.0
283.46,46100.0
283.44,28300.0
283.48,34200.0
283.49,45900.0
283.52,45600.0
283.52,34700.0
283.69,39000.0
283.52,16800.0
283.9,80300.0
283.69,45250.0
283.68,28550.0
283.76,50500.0
283.68,49300.0
283.52,51400.0
283.51,43100.0
283.52,36800.0
283.4,60200.0
283.39,70900.0
283.17,68700.0
283.16,50300.0
283.11,78700.0
283.04,121300.0
283.13,114600.0
283.18,65900.0
283.35,90200.0
283.64,99700.0
283.97,57500.0
283.65,95500.0
283.79,74700.0
283.66,67800.0
283.4,103313.0
283.66,115532.0
283.85,106268.0
284.11,144800.0
284.5,86300.0
285.1,114500.0
285.34,49200.0
285.53,45900.0
285.61,29300.0
285.95,50088.0
285.92,22300.0
286.0,46300.0
286.15,73900.0
286.09,72400.0
286.17,33527.0
286.41,53100.0
286.73,96300.0
286.33,85900.0
285.76,150929.0
285.62,39000.0
285.57,37700.0
285.52,58300.0
285.58,41000.0
285.63,27800.0
286.0,33700.0
285.8,121400.0
285.87,40600.0
285.86,46820.0
286.08,56000.0
286.04,32000.0
286.0,69900.0
285.95,78657.0
286.23,78100.0
286.34,58343.0
286.3,76100.0
286.22,83557.0
286.2,80500.0
285.97,64300.0
285.96,63100.0
286.0,76100.0
286.31,74500.0
286.27,73700.0
285.6,83010.0
285.31,57000.0
284.89,75900.0
284.21,152664.0
284.5,122600.0
285.2,146300.0
285.14,153000.0
286.17,99100.0
286.31,86400.0
286.9,81100.0
287.89,109200.0
287.9,345200.0
287.51,142900.0
287.37,224000.0
286.6,454382.0
285.77,476677.0
285.8,145600.0
285.98,73600.0
286.0,124200.0
285.79,152000.0
285.53,112600.0
285.63,154600.0
286.07,246408.0
286.02,165600.0
286.01,175093.0
286.17,260500.0
285.62,668349.0
285.45,300500.0
285.28,225900.0
285.5,197600.0
285.34,435536.0
285.35,236659.0
285.21,364041.0
284.63,525460.0
283.5,622672.0
283.68,446038.0
283.7,467900.0
283.96,376620.0
284.1,673565.0
284.92,601090.0
285.31,635297.0
285.25,722855.0
285.2,780437.0
284.86,752418.0
283.8,1126754.0
284.88,1738667.0
285.0,1035300.0
270.07,317600.0
269.73,0.0
269.73,0.0
269.91,104900.0
270.06,123969.0
270.0,100031.0
270.21,92000.0
270.19,79600.0
270.17,91500.0
270.06,77700.0
270.04,38100.0
270.0,58547.0
270.01,144600.0
270.05,75600.0
270.12,58200.0
270.23,57200.0
270.24,64700.0
270.23,30800.0
270.22,47100.0
270.26,27804.0
270.4,36500.0
270.51,45800.0
270.56,36400.0
270.6,35000.0
270.59,40400.0
270.58,25300.0
270.67,47800.0
270.78,82000.0
270.59,56000.0
270.43,20900.0
270.35,28900.0
270.2,30835.0
270.14,22100.0
270.11,40500.0
270.07,21600.0
270.08,33200.0
270.25,51655.0
270.29,15800.0
270.31,15800.0
270.31,11900.0
270.25,13000.0
270.23,11945.0
270.15,18800.0
270.11,10000.0
270.2,25500.0
270.4,21300.0
270.54,37400.0
270.66,41400.0
270.75,15100.0
270.75,23700.0
270.69,13900.0
270.69,26800.0
270.75,15800.0
270.8,15000.0
270.94,36000.0
270.87,42700.0
270.89,24100.0
270.75,32200.0
270.54,42700.0
270.42,39500.0
270.5,37600.0
270.41,33400.0
270.22,14000.0
270.11,26400.0
270.03,21300.0
270.05,20700.0
270.02,20600.0
270.05,20200.0
270.1,22500.0
270.11,33700.0
270.16,21500.0
270.22,21400.0
270.56,27900.0
270.6,34900.0
270.59,25800.0
270.47,49300.0
270.41,33300.0
270.23,14500.0
270.16,11300.0
270.39,45706.0
270.41,33500.0
270.29,17694.0
270.09,28100.0
270.04,22102.0
270.02,15700.0
269.99,12000.0
270.01,33000.0
270.04,19900.0
270.06,14600.0
270.04,11400.0
270.0,20100.0
269.98,12600.0
270.0,17800.0
269.95,24700.0
270.04,9400.0
270.0,22684.0
269.9,16500.0
269.79,20200.0
269.72,21700.0
269.9,23000.0
269.71,10100.0
269.51,15600.0
269.55,9600.0
269.7,13300.0
269.88,16000.0
269.92,14700.0
269.97,16100.0
270.0,15016.0
270.04,28800.0
270.0,16300.0
269.9,13384.0
269.8,10305.0
269.51,5500.0
269.35,8600.0
269.34,8500.0
269.35,12000.0
269.32,15100.0
269.42,10300.0
269.6,33000.0
269.98,71900.0
270.16,44700.0
270.17,24900.0
269.88,34900.0
270.3,25400.0
269.86,139100.0
269.9,18600.0
269.33,28600.0
269.37,36700.0
269.5,18900.0
269.11,30300.0
269.02,10000.0
269.41,22700.0
269.65,17000.0
269.7,30700.0
269.6,21100.0
269.99,41800.0
269.66,85700.0
269.67,32700.0
269.75,58400.0
269.38,31000.0
268.85,36600.0
268.85,6000.0
268.99,52500.0
268.95,13300.0
269.06,16900.0
268.88,64400.0
268.64,17800.0
268.5,13000.0
268.4,17600.0
268.42,19900.0
268.49,28500.0
268.27,12410.0
268.04,15200.0
268.31,31100.0
268.56,31300.0
268.35,25800.0
267.97,36400.0
267.76,30100.0
267.71,32253.0
268.11,75300.0
267.99,21700.0
267.81,43500.0
267.64,51800.0
267.64,30300.0
267.64,49800.0
267.92,34500.0
267.64,23000.0
267.62,37400.0
268.2,97218.0
268.14,19600.0
268.2,32500.0
268.12,43200.0
268.03,24341.0
268.17,31841.0
268.06,55700.0
268.02,64100.0
267.91,55700.0
267.38,38200.0
267.88,130900.0
267.97,21700.0
267.87,44200.0
267.72,64700.0
267.53,70000.0
267.47,54100.0
267.5,55300.0
267.58,83600.0
267.73,67500.0
267.3,64700.0
267.04,59020.0
267.72,142204.0
267.86,69426.0
267.8,56374.0
267.7,77800.0
267.3,65896.0
267.88,141500.0
268.12,88800.0
268.26,55700.0
268.0,51200.0
268.34,168100.0
268.93,126500.0
268.63,59904.0
268.9,61218.0
269.08,105783.0
269.16,75003.0
269.42,66700.0
269.29,34200.0
269.11,54300.0
269.2,72196.0
269.3,97500.0
269.48,85600.0
269.61,63800.0
269.6,33900.0
269.88,27759.0
269.73,20241.0
269.56,16900.0
269.88,73000.0
269.6,26200.0
269.66,95582.0
269.86,63839.0
270.15,91900.0
270.06,40800.0
269.97,27600.0
270.09,100179.0
270.17,34400.0
270.52,68700.0
270.8,48100.0
271.1,51800.0
271.11,82400.0
270.3,22911.0
270.2,45700.0
269.99,32400.0
269.91,40800.0
269.81,30000.0
269.68,46100.0
269.28,43100.0
270.14,114300.0
270.38,82700.0
270.49,78330.0
270.71,77800.0
271.05,159930.0
271.0,96200.0
270.5,217100.0
270.4,0.0
270.4,0.0
270.27,121036.0
270.17,76041.0
270.16,78697.0
270.13,49521.0
270.04,50043.0
270.06,61800.0
270.09,60100.0
270.18,48200.0
270.08,79600.0
270.0,60020.0
269.82,139000.0
269.8,45400.0
269.77,28300.0
269.77,35931.0
269.85,27000.0
269.87,51500.0
269.99,43300.0
269.97,39700.0
269.83,40500.0
269.75,42469.0
269.77,30000.0
269.72,21500.0
269.71,31700.0
269.55,31784.0
269.51,22300.0
269.35,32400.0
269.11,40900.0
269.3,25600.0
269.48,27561.0
269.46,18139.0
269.48,16900.0
269.41,16917.0
269.34,14500.0
269.3,23900.0
269.49,14200.0
269.46,23900.0
269.49,13100.0
269.3,51200.0
269.24,15900.0
269.35,16700.0
269.6,21500.0
269.66,31600.0
269.79,21000.0
269.7,70200.0
269.56,19300.0
269.48,17205.0
269.5,21300.0
269.48,20400.0
269.47,10300.0
269.35,15100.0
269.23,13300.0
269.15,23510.0
269.1,16500.0
269.15,19300.0
269.08,18300.0
269.47,16300.0
269.9,20900.0
269.98,29100.0
269.99,76500.0
269.78,22700.0
269.7,24800.0
270.0,37700.0
270.0,70700.0
269.67,59600.0
269.6,25300.0
269.49,27846.0
269.13,20900.0
269.02,23027.0
269.02,13000.0
269.04,16300.0
269.05,18100.0
269.09,21900.0
268.83,16900.0
268.76,25500.0
268.78,22200.0
268.78,12600.0
268.78,15600.0
268.79,12100.0
268.88,20300.0
269.08,62900.0
269.2,11900.0
269.28,10700.0
269.65,39200.0
269.52,11600.0
269.2,14000.0
269.16,15800.0
269.23,17600.0
269.18,16000.0
269.12,9700.0
269.03,12500.0
269.17,22500.0
269.59,24200.0
269.5,12600.0
269.56,26600.0
269.95,24600.0
269.68,19000.0
269.55,16300.0
269.5,10400.0
269.6,29600.0
269.7,10900.0
269.7,18600.0
269.53,18700.0
269.71,26900.0
269.99,59600.0
269.8,64219.0
269.93,27200.0
270.0,14700.0
270.12,38071.0
270.5,34500.0
270.73,80100.0
269.99,109101.0
269.98,125329.0
269.38,84900.0
268.87,81900.0
269.0,40900.0
269.23,37200.0
268.49,84987.0
268.34,16511.0
268.37,21438.0
268.44,7807.0
268.49,9393.0
268.5,5600.0
268.46,7500.0
268.38,6269.0
268.27,6619.0
268.28,17300.0
268.49,13400.0
268.51,28800.0
268.63,19500.0
268.54,16700.0
268.7,25200.0
268.64,23500.0
268.55,12500.0
268.65,17700.0
268.3,19800.0
268.17,17400.0
268.1,22400.0
267.71,32900.0
267.74,22700.0
267.73,12600.0
267.72,21210.0
267.73,17997.0
267.99,14600.0
268.08,18700.0
267.88,25500.0
267.58,24703.0
267.55,59200.0
267.6,21300.0
267.66,23900.0
267.66,11800.0
267.72,18297.0
267.71,14603.0
267.71,9100.0
267.71,11700.0
267.78,17700.0
268.05,27900.0
268.01,11900.0
267.9,18100.0
268.0,16400.0
268.08,20800.0
267.67,15500.0
267.78,19700.0
267.85,20000.0
267.98,14800.0
267.39,13709.0
267.36,22500.0
267.35,21700.0
267.36,24100.0
267.44,23600.0
267.36,29200.0
267.2,27400.0
267.39,49900.0
267.45,43600.0
267.67,42300.0
267.77,37355.0
267.73,15545.0
268.1,21600.0
268.22,23400.0
268.42,8600.0
268.1,12700.0
267.9,23100.0
268.13,29800.0
268.43,16000.0
268.7,12500.0
268.8,15600.0
268.89,15100.0
268.97,16800.0
269.01,50100.0
268.58,37300.0
268.42,18400.0
268.19,19300.0
267.83,21100.0
267.83,19200.0
267.67,30000.0
267.76,18700.0
267.8,29700.0
267.81,16400.0
268.28,18900.0
267.78,59900.0
268.0,13500.0
267.77,12300.0
268.15,22800.0
268.08,10700.0
267.83,24400.0
268.09,28900.0
267.83,30200.0
267.27,55600.0
267.06,41900.0
267.27,107200.0
267.47,30900.0
267.25,40118.0
267.78,64000.0
267.59,22000.0
267.33,29500.0
267.33,38800.0
267.57,62800.0
267.93,53900.0
267.77,40100.0
268.8,115800.0
268.46,26100.0
268.62,45200.0
268.99,21700.0
268.5,31200.0
268.69,23600.0
268.39,28400.0
268.5,16200.0
269.32,62458.0
269.4,44000.0
269.43,56542.0
269.93,102950.0
269.99,148400.0
269.78,175850.0
269.05,88900.0
268.48,57500.0
267.91,31900.0
268.48,69922.0
267.41,159613.0
267.88,105400.0
269.0,190100.0
268.6,0.0
268.6,0.0
268.6,63200.0
268.52,76601.0
268.58,87618.0
268.66,61900.0
268.78,59200.0
268.38,39400.0
268.22,47750.0
268.31,25900.0
268.39,48700.0
268.17,14600.0
267.98,72400.0
267.96,33400.0
267.98,22900.0
267.92,77900.0
268.03,37100.0
268.11,209600.0
268.15,21900.0
268.09,26700.0
268.1,75600.0
268.09,30100.0
268.41,100300.0
268.35,10800.0
268.35,14100.0
268.42,27100.0
268.46,19500.0
268.45,38000.0
268.53,22900.0
268.37,9300.0
268.36,13378.0
268.34,29700.0
268.33,14300.0
268.34,10900.0
268.4,14700.0
268.44,30900.0
268.37,11300.0
268.26,20700.0
268.38,22600.0
268.57,36823.0
268.57,11500.0
268.55,11967.0
268.55,25832.0
268.85,48445.0
268.88,16800.0
268.88,6000.0
269.0,22038.0
269.09,5400.0
269.3,15980.0
269.12,10818.0
268.99,6269.0
268.94,12700.0
268.79,7008.0
268.82,18792.0
269.0,10896.0
269.03,18538.0
269.01,5037.0
269.01,12716.0
269.0,25539.0
269.04,9370.0
269.03,5913.0
268.85,6938.0
268.82,13326.0
268.72,9772.0
268.72,12532.0
268.72,6608.0
268.72,9376.0
268.7,16936.0
268.74,26481.0
268.83,26697.0
268.74,21505.0
268.71,10169.0
268.85,22528.0
268.85,8039.0
268.9,7024.0
268.82,12794.0
268.71,16736.0
268.68,10023.0
268.59,9107.0
268.9,37980.0
269.0,10621.0
269.01,10883.0
269.18,18192.0
269.03,9211.0
268.93,9558.0
268.89,6203.0
268.8,9638.0
268.88,6905.0
268.8,11995.0
268.83,19695.0
268.81,9924.0
268.87,7011.0
269.01,21480.0
269.06,19706.0
269.05,10713.0
269.08,21074.0
269.07,11123.0
269.05,8722.0
269.03,9074.0
269.03,8485.0
269.03,5635.0
269.24,8473.0
269.32,19085.0
269.25,9129.0
269.2,11932.0
269.02,11604.0
269.21,9719.0
269.0,7408.0
268.8,8424.0
268.73,18627.0
268.72,13430.0
268.72,14619.0
268.8,23824.0
269.0,13219.0
269.28,11682.0
269.28,13605.0
269.06,7030.0
269.14,11842.0
269.59,56824.0
268.88,13645.0
268.79,7629.0
268.55,11599.0
268.53,33713.0
268.74,39019.0
268.97,22999.0
268.77,10348.0
268.72,19111.0
268.82,26395.0
269.0,23868.0
268.9,11332.0
268.93,23492.0
269.3,17661.0
269.02,16633.0
269.01,44275.0
269.07,50800.0
269.24,13800.0
269.4,15787.0
269.51,19979.0
269.58,9513.0
269.6,19230.0
269.63,10012.0
269.75,17508.0
269.8,14797.0
269.95,10511.0
269.88,10000.0
269.88,6800.0
270.19,19264.0
270.17,13100.0
270.33,7800.0
270.09,25436.0
270.26,24100.0
270.26,18900.0
270.35,22600.0
270.32,23000.0
270.75,20800.0
270.38,33200.0
270.35,17300.0
270.25,22657.0
270.19,14800.0
270.22,11800.0
270.25,15800.0
269.96,16700.0
270.16,31614.0
270.26,23986.0
270.26,35200.0
270.18,14000.0
269.64,24900.0
270.19,36200.0
270.1,50800.0
269.8,13700.0
269.76,12700.0
269.96,19100.0
269.51,18800.0
269.7,26303.0
269.93,27400.0
270.18,29400.0
270.27,17800.0
270.28,16900.0
270.66,26600.0
270.89,18700.0
270.82,14000.0
270.2,19400.0
270.83,57600.0
270.97,35900.0
271.09,21200.0
270.74,27400.0
271.0,33900.0
270.75,23100.0
270.98,81500.0
271.09,32800.0
271.2,40900.0
271.91,66400.0
272.01,61300.0
271.09,197478.0
270.78,37300.0
271.14,77300.0
270.88,98100.0
271.0,79600.0
270.87,117900.0
270.43,63200.0
269.91,148500.0
269.45,55861.0
269.26,27500.0
269.1,34300.0
268.99,26500.0
268.97,23700.0
268.8,15000.0
268.99,40000.0
268.7,27100.0
268.85,50100.0
268.29,22300.0
268.23,24900.0
268.4,71400.0
268.57,42100.0
268.55,24300.0
269.03,53100.0
269.01,48923.0
269.36,61200.0
268.7,74300.0
268.3,27611.0
268.09,25500.0
268.0,44717.0
267.92,41000.0
268.2,47000.0
268.01,28768.0
268.02,33710.0
268.24,56600.0
267.85,67200.0
268.2,107400.0
267.2,92700.0
266.57,215800.0
267.08,164700.0
267.12,88900.0
266.73,127500.0
267.18,258360.0
267.6,294600.0
268.19,227462.0
268.06,204988.0
269.85,168739.0
269.85,80061.0
269.99,159500.0
269.94,0.0
269.94,0.0
269.86,60300.0
269.99,52900.0
269.99,63300.0
269.67,30000.0
269.49,35000.0
269.45,40100.0
269.25,59855.0
269.2,57300.0
269.26,140100.0
269.36,60500.0
269.33,61400.0
269.45,69398.0
269.55,26500.0
269.55,29800.0
269.47,33000.0
269.45,50701.0
269.46,53100.0
269.58,57800.0
269.66,34097.0
269.66,59803.0
269.69,51900.0
269.67,63400.0
269.67,67200.0
269.69,83800.0
269.77,40700.0
269.79,29700.0
269.82,48700.0
269.83,22400.0
269.86,15400.0
269.82,21400.0
269.9,20800.0
269.9,25300.0
270.01,34400.0
270.0,23700.0
270.01,30200.0
270.01,19500.0
270.1,36700.0
270.15,21500.0
270.01,20000.0
269.86,38973.0
269.95,18100.0
269.76,25700.0
269.82,25100.0
269.89,18500.0
269.9,14700.0
269.91,22600.0
269.93,13700.0
269.94,16500.0
269.9,22100.0
269.87,18700.0
269.85,13100.0
269.95,16000.0
269.95,22100.0
269.98,17000.0
269.96,13800.0
269.81,21800.0
269.96,15700.0
270.0,15499.0
270.1,22400.0
270.29,25000.0
270.0,19701.0
270.02,14700.0
270.2,11700.0
270.2,17800.0
269.66,39501.0
269.64,13600.0
269.5,13100.0
269.64,17300.0
269.61,14800.0
269.79,12100.0
269.88,25900.0
269.5,17900.0
269.36,22800.0
269.6,20200.0
269.25,32745.0
269.49,58455.0
269.58,21545.0
269.75,18500.0
269.78,25300.0
269.5,24800.0
269.18,26636.0
269.01,17100.0
269.0,22700.0
269.0,45100.0
268.99,71800.0
269.2,60864.0
268.97,53636.0
269.01,226000.0
269.45,151100.0
269.55,34100.0
269.6,36941.0
269.45,23200.0
269.43,41000.0
269.5,99116.0
269.61,44784.0
269.78,42600.0
269.92,39300.0
270.11,21799.0
270.27,26001.0
270.26,11000.0
270.11,38100.0
270.02,13800.0
269.9,19500.0
269.85,24200.0
269.86,11900.0
269.89,15500.0
269.88,12200.0
269.9,11200.0
269.8,15000.0
269.8,18800.0
269.87,20800.0
269.99,14000.0
269.98,25900.0
269.81,22200.0
269.71,35400.0
270.0,107663.0
270.18,80000.0
270.28,10600.0
270.35,8900.0
270.35,11000.0
270.17,6500.0
270.1,11726.0
270.0,75477.0
270.02,45100.0
270.03,14400.0
270.03,20900.0
270.04,22900.0
270.03,20300.0
270.03,20200.0
270.03,20700.0
270.08,19200.0
270.01,34100.0
270.02,27651.0
270.02,27400.0
270.12,49200.0
270.18,16300.0
270.1,14900.0
270.09,14300.0
270.54,17100.0
270.62,14400.0
270.53,27000.0
270.03,22600.0
270.03,43600.0
270.09,33900.0
270.11,18900.0
270.3,13100.0
270.21,19500.0
270.45,42900.0
270.02,39400.0
270.2,33200.0
270.15,22700.0
270.38,18200.0
270.78,23400.0
270.76,20500.0
270.5,14600.0
270.6,15700.0
270.51,14700.0
270.5,17500.0
270.48,16600.0
270.06,19823.0
270.57,39400.0
270.61,23000.0
270.64,18200.0
270.91,18100.0
270.91,15000.0
270.6,15900.0
270.6,22500.0
270.61,25100.0
271.4,19600.0
271.48,8200.0
271.6,12200.0
271.67,17300.0
271.74,35700.0
271.29,21400.0
271.0,25600.0
270.99,25200.0
270.42,16600.0
270.12,27309.0
270.28,36200.0
270.62,30600.0
270.7,31700.0
270.89,29400.0
271.2,21100.0
271.01,41500.0
270.89,48730.0
270.66,19900.0
270.64,27400.0
270.93,35000.0
270.66,24600.0
270.34,39558.0
270.32,69100.0
269.97,40250.0
269.76,62918.0
269.72,57600.0
269.65,61300.0
269.91,130800.0
270.46,70000.0
269.88,113505.0
269.99,80700.0
269.55,112227.0
270.24,406600.0
270.26,103100.0
270.3,102600.0
270.43,127800.0
270.21,170050.0
270.58,122400.0
270.39,222229.0
270.4,76600.0
270.5,121800.0
270.88,93200.0
270.55,123891.0
271.02,186697.0
271.73,158403.0
271.9,73300.0
272.1,45700.0
271.65,81700.0
271.72,68800.0
272.04,186800.0
272.24,54100.0
272.5,49800.0
272.9,73384.0
272.81,33800.0
272.5,42116.0
272.97,83200.0
272.9,53000.0
273.99,78677.0
273.45,57223.0
274.2,93900.0
273.26,100000.0
273.0,86200.0
272.26,81974.0
271.3,115100.0
271.74,177383.0
272.1,146417.0
272.01,94060.0
273.01,104150.0
273.01,177930.0
273.81,69400.0
273.8,140000.0
273.59,0.0
273.59,0.0
273.82,98400.0
273.88,113910.0
273.72,63259.0
273.42,50500.0
273.3,44000.0
273.14,29100.0
273.0,84600.0
273.08,112300.0
273.63,285200.0
273.57,48900.0
273.55,42600.0
273.47,40400.0
273.32,50200.0
273.2,71900.0
273.2,62300.0
273.16,94500.0
273.18,82161.0
273.24,70000.0
273.36,116350.0
273.58,120750.0
273.59,62400.0
273.59,59200.0
273.5,79610.0
273.47,57743.0
273.47,75978.0
273.5,59961.0
273.52,137400.0
273.6,45400.0
273.8,69237.0
274.07,93394.0
274.03,48900.0
274.03,35000.0
274.01,47100.0
274.01,59500.0
274.0,28900.0
274.0,36900.0
274.0,40931.0
274.01,34975.0
274.11,43200.0
274.57,46905.0
274.52,41900.0
274.14,76600.0
273.89,49100.0
273.91,42800.0
274.03,38200.0
273.99,52000.0
273.91,31200.0
273.82,53100.0
274.02,59500.0
273.84,49200.0
273.72,47800.0
273.65,50663.0
273.56,56800.0
273.65,81800.0
274.02,107800.0
274.03,55200.0
274.0,78100.0
274.0,95700.0
274.1,58400.0
274.58,61200.0
274.62,29700.0
274.64,39000.0
274.51,25200.0
274.15,46200.0
274.2,23900.0
274.28,23600.0
274.45,41100.0
274.75,43300.0
274.7,48700.0
274.21,46600.0
274.05,54300.0
274.03,30800.0
274.02,46300.0
274.03,77600.0
274.01,86590.0
274.09,55000.0
274.3,44200.0
274.5,39100.0
274.53,54500.0
274.82,37900.0
275.15,131677.0
275.01,27523.0
274.52,62300.0
274.25,133450.0
274.32,32600.0
274.59,62300.0
274.96,55000.0
275.01,83100.0
275.17,120577.0
275.18,38500.0
275.1,61723.0
275.13,53900.0
275.18,63400.0
275.3,85300.0
275.61,84900.0
275.84,58180.0
276.5,137020.0
276.49,71800.0
276.16,52200.0
276.18,49200.0
276.4,35300.0
276.69,41000.0
276.68,58500.0
276.7,26900.0
277.01,63800.0
277.53,58500.0
277.67,49500.0
277.77,39300.0
277.71,55000.0
277.49,43600.0
277.36,32400.0
277.69,66200.0
277.43,54800.0
276.69,54300.0
276.32,47100.0
276.78,98695.0
276.95,138903.0
277.01,28200.0
276.9,37305.0
276.8,25100.0
276.55,40800.0
276.51,16502.0
276.48,27465.0
276.47,32300.0
276.76,32400.0
276.58,27000.0
276.24,25700.0
276.04,24000.0
275.96,21500.0
275.79,26100.0
276.04,46300.0
276.0,28600.0
275.85,27600.0
275.71,25500.0
275.79,41700.0
275.69,41124.0
275.78,28000.0
276.03,26777.0
276.0,19050.0
276.03,22673.0
276.01,16500.0
276.0,32300.0
275.69,22200.0
275.98,44200.0
276.5,66553.0
276.21,43347.0
276.6,30800.0
276.76,20800.0
277.02,18000.0
276.95,28400.0
276.63,26100.0
276.18,18500.0
276.53,19700.0
276.3,30700.0
276.21,35900.0
276.3,14400.0
276.2,25400.0
276.6,21700.0
276.67,29800.0
276.92,29600.0
276.93,43100.0
277.0,63200.0
277.12,46800.0
277.16,42000.0
276.79,65200.0
276.43,24400.0
276.6,34300.0
276.28,49100.0
275.55,27200.0
275.64,52100.0
276.01,28600.0
276.14,20600.0
276.68,70500.0
276.66,81700.0
275.6,54500.0
276.42,35500.0
276.31,26100.0
276.0,28500.0
276.26,47300.0
276.2,26200.0
275.99,68700.0
275.57,28400.0
275.8,64900.0
275.98,96800.0
275.8,45200.0
275.55,64700.0
