stock_id,date,open,low,high,close,volume
BABA,2023-06-30 11:09:00,83.2,83.1785,83.26,83.26,70530
BABA,2023-06-30 11:10:00,83.2601,83.25,83.29,83.28,22725
BABA,2023-06-30 11:11:00,83.27,83.26,83.29,83.26,14477
BABA,2023-06-30 11:12:00,83.25,83.25,83.2925,83.29,23740
BABA,2023-06-30 11:13:00,83.29,83.25,83.3,83.283,34702
BABA,2023-06-30 11:14:00,83.29,83.29,83.3899,83.36,69090
BABA,2023-06-30 11:15:00,83.36,83.35,83.405,83.3985,27580
BABA,2023-06-30 11:16:00,83.39,83.36,83.419,83.39,18761
BABA,2023-06-30 11:17:00,83.38,83.34,83.39,83.34,33520
BABA,2023-06-30 11:18:00,83.33,83.25,83.34,83.25,33957
BABA,2023-06-30 11:19:00,83.26,83.23,83.29,83.26,36460
BABA,2023-06-30 11:20:00,83.26,83.24,83.29,83.28,25613
BABA,2023-06-30 11:21:00,83.28,83.22,83.328,83.225,24827
BABA,2023-06-30 11:22:00,83.23,83.23,83.36,83.355,20875
BABA,2023-06-30 11:23:00,83.365,83.34,83.39,83.34,16136
BABA,2023-06-30 11:24:00,83.35,83.3,83.35,83.3114,20020
BABA,2023-06-30 11:25:00,83.31,83.305,83.35,83.325,18977
BABA,2023-06-30 11:26:00,83.32,83.2531,83.32,83.275,19960
BABA,2023-06-30 11:27:00,83.27,83.24,83.32,83.3135,19763
BABA,2023-06-30 11:28:00,83.31,83.27,83.3289,83.2976,15904
BABA,2023-06-30 11:29:00,83.3,83.26,83.31,83.3,14236
BABA,2023-06-30 11:30:00,83.3,83.28,83.34,83.3099,16630
BABA,2023-06-30 11:31:00,83.31,83.28,83.37,83.35,32115
BABA,2023-06-30 11:32:00,83.3512,83.34,83.395,83.395,13434
BABA,2023-06-30 11:33:00,83.374,83.3639,83.395,83.39,25855
BABA,2023-06-30 11:34:00,83.4,83.39,83.43,83.4,18272
BABA,2023-06-30 11:35:00,83.402,83.391,83.445,83.42,23231
BABA,2023-06-30 11:36:00,83.42,83.37,83.425,83.406,15044
BABA,2023-06-30 11:37:00,83.4,83.36,83.42,83.37,9377
BABA,2023-06-30 11:38:00,83.38,83.3438,83.395,83.35,10936
BABA,2023-06-30 11:39:00,83.36,83.35,83.4,83.35,31748
BABA,2023-06-30 11:40:00,83.36,83.31,83.41,83.3299,37827
BABA,2023-06-30 11:41:00,83.31,83.31,83.405,83.38,18586
BABA,2023-06-30 11:42:00,83.4,83.4,83.5,83.49,31233
BABA,2023-06-30 11:43:00,83.48,83.47,83.525,83.475,20260
BABA,2023-06-30 11:44:00,83.4701,83.4701,83.5,83.48,12752
BABA,2023-06-30 11:45:00,83.48,83.425,83.5,83.46,18229
BABA,2023-06-30 11:46:00,83.45,83.44,83.465,83.46,15339
BABA,2023-06-30 11:47:00,83.4515,83.44,83.485,83.4522,9488
BABA,2023-06-30 11:48:00,83.455,83.44,83.49,83.49,10392
BABA,2023-06-30 11:49:00,83.48,83.425,83.48,83.44,15495
BABA,2023-06-30 11:50:00,83.4312,83.4,83.46,83.4,18530
BABA,2023-06-30 11:51:00,83.39,83.39,83.455,83.43,25219
BABA,2023-06-30 11:52:00,83.42,83.42,83.49,83.46,11061
BABA,2023-06-30 11:53:00,83.46,83.43,83.465,83.43,7625
BABA,2023-06-30 11:54:00,83.44,83.43,83.45,83.43,5753
BABA,2023-06-30 11:55:00,83.43,83.42,83.465,83.46,8759
BABA,2023-06-30 11:56:00,83.45,83.4399,83.455,83.44,6607
BABA,2023-06-30 11:57:00,83.4315,83.43,83.48,83.47,15321
BABA,2023-06-30 11:58:00,83.465,83.4308,83.47,83.44,5579
BABA,2023-06-30 11:59:00,83.44,83.41,83.46,83.46,13360
BABA,2023-06-30 12:00:00,83.47,83.43,83.47,83.44,15933
BABA,2023-06-30 12:01:00,83.44,83.4,83.44,83.41,15494
BABA,2023-06-30 12:02:00,83.41,83.41,83.49,83.45,20036
BABA,2023-06-30 12:03:00,83.44,83.41,83.44,83.4209,5374
BABA,2023-06-30 12:04:00,83.43,83.4,83.46,83.42,11991
BABA,2023-06-30 12:05:00,83.42,83.35,83.42,83.36,15243
BABA,2023-06-30 12:06:00,83.355,83.35,83.39,83.3756,9302
BABA,2023-06-30 12:07:00,83.36,83.35,83.39,83.39,11638
BABA,2023-06-30 12:08:00,83.38,83.35,83.38,83.3501,9335
BABA,2023-06-30 12:09:00,83.3475,83.3362,83.375,83.37,14951
BABA,2023-06-30 12:10:00,83.3799,83.375,83.42,83.42,15793
BABA,2023-06-30 12:11:00,83.42,83.3801,83.42,83.3801,6291
BABA,2023-06-30 12:12:00,83.38,83.32,83.405,83.34,24961
BABA,2023-06-30 12:13:00,83.35,83.33,83.37,83.36,8895
BABA,2023-06-30 12:14:00,83.35,83.33,83.355,83.34,10499
BABA,2023-06-30 12:15:00,83.33,83.31,83.35,83.343,22873
BABA,2023-06-30 12:16:00,83.345,83.31,83.3699,83.3102,13981
BABA,2023-06-30 12:17:00,83.3121,83.26,83.3121,83.26,28472
BABA,2023-06-30 12:18:00,83.255,83.23,83.27,83.265,28615
BABA,2023-06-30 12:19:00,83.27,83.225,83.27,83.27,21179
BABA,2023-06-30 12:20:00,83.2701,83.2701,83.31,83.3,16363
BABA,2023-06-30 12:21:00,83.3,83.265,83.31,83.2783,10094
BABA,2023-06-30 12:22:00,83.29,83.26,83.3,83.275,6922
BABA,2023-06-30 12:23:00,83.2799,83.2799,83.34,83.34,9771
BABA,2023-06-30 12:24:00,83.33,83.303,83.3598,83.355,21541
BABA,2023-06-30 12:25:00,83.35,83.33,83.36,83.355,27251
BABA,2023-06-30 12:26:00,83.36,83.34,83.38,83.3799,13951
BABA,2023-06-30 12:27:00,83.38,83.3501,83.39,83.36,7624
BABA,2023-06-30 12:28:00,83.35,83.33,83.36,83.34,14228
BABA,2023-06-30 12:29:00,83.335,83.3001,83.335,83.32,9058
BABA,2023-06-30 12:30:00,83.33,83.32,83.338,83.325,11624
BABA,2023-06-30 12:31:00,83.3291,83.31,83.335,83.33,9480
BABA,2023-06-30 12:32:00,83.33,83.325,83.37,83.365,46558
BABA,2023-06-30 12:33:00,83.3699,83.3393,83.38,83.34,12329
BABA,2023-06-30 12:34:00,83.33,83.28,83.33,83.3,26082
BABA,2023-06-30 12:35:00,83.32,83.315,83.35,83.35,12602
BABA,2023-06-30 12:36:00,83.36,83.32,83.36,83.3399,11112
BABA,2023-06-30 12:37:00,83.34,83.33,83.36,83.35,6198
BABA,2023-06-30 12:38:00,83.3481,83.3481,83.415,83.415,19447
BABA,2023-06-30 12:39:00,83.42,83.39,83.44,83.42,9881
BABA,2023-06-30 12:40:00,83.42,83.37,83.4282,83.41,9251
BABA,2023-06-30 12:41:00,83.41,83.4,83.43,83.4101,11380
BABA,2023-06-30 12:42:00,83.4105,83.41,83.46,83.45,21290
BABA,2023-06-30 12:43:00,83.44,83.425,83.4414,83.44,11117
BABA,2023-06-30 12:44:00,83.45,83.42,83.47,83.44,18330
BABA,2023-06-30 12:45:00,83.44,83.44,83.47,83.45,12024
BABA,2023-06-30 12:46:00,83.46,83.4457,83.46,83.455,15606
BABA,2023-06-30 12:47:00,83.455,83.4213,83.46,83.45,11498
BABA,2023-06-30 12:48:00,83.45,83.43,83.47,83.47,16711
BABA,2023-06-30 12:49:00,83.45,83.43,83.46,83.43,17620
BABA,2023-06-30 12:50:00,83.435,83.43,83.45,83.45,7230
BABA,2023-06-30 12:51:00,83.46,83.435,83.46,83.44,8441
BABA,2023-06-30 12:52:00,83.4395,83.435,83.465,83.46,23003
BABA,2023-06-30 12:53:00,83.4596,83.455,83.48,83.455,16509
BABA,2023-06-30 12:54:00,83.45,83.45,83.48,83.4726,10902
BABA,2023-06-30 12:55:00,83.475,83.47,83.5199,83.51,25651
BABA,2023-06-30 12:56:00,83.51,83.465,83.51,83.4903,27090
BABA,2023-06-30 12:57:00,83.5,83.49,83.51,83.495,27262
BABA,2023-06-30 12:58:00,83.49,83.49,83.53,83.53,23507
BABA,2023-06-30 12:59:00,83.525,83.49,83.535,83.525,30378
BABA,2023-06-30 13:00:00,83.53,83.51,83.5499,83.53,16344
BABA,2023-06-30 13:01:00,83.54,83.49,83.54,83.51,14617
BABA,2023-06-30 13:02:00,83.51,83.49,83.53,83.51,17125
BABA,2023-06-30 13:03:00,83.515,83.49,83.52,83.5,14222
BABA,2023-06-30 13:04:00,83.5,83.49,83.55,83.525,60115
BABA,2023-06-30 13:05:00,83.51,83.48,83.525,83.5102,11661
BABA,2023-06-30 13:06:00,83.51,83.49,83.52,83.4969,12650
BABA,2023-06-30 13:07:00,83.49,83.49,83.53,83.5,11998
BABA,2023-06-30 13:08:00,83.5,83.48,83.5099,83.49,48504
BABA,2023-06-30 13:09:00,83.49,83.49,83.51,83.495,8404
BABA,2023-06-30 13:10:00,83.495,83.48,83.4999,83.495,23409
BABA,2023-06-30 13:11:00,83.4927,83.4927,83.5181,83.51,8338
BABA,2023-06-30 13:12:00,83.51,83.5,83.54,83.5309,12887
BABA,2023-06-30 13:13:00,83.535,83.49,83.54,83.5,14261
BABA,2023-06-30 13:14:00,83.49,83.48,83.52,83.515,18200
BABA,2023-06-30 13:15:00,83.52,83.49,83.54,83.49,9301
BABA,2023-06-30 13:16:00,83.49,83.49,83.52,83.52,8482
BABA,2023-06-30 13:17:00,83.5201,83.51,83.535,83.51,8184
BABA,2023-06-30 13:18:00,83.52,83.485,83.52,83.5,14653
BABA,2023-06-30 13:19:00,83.5,83.49,83.53,83.51,21012
BABA,2023-06-30 13:20:00,83.52,83.51,83.54,83.525,9319
BABA,2023-06-30 13:21:00,83.52,83.51,83.5399,83.525,5548
BABA,2023-06-30 13:22:00,83.53,83.53,83.5449,83.535,8193
BABA,2023-06-30 13:23:00,83.53,83.48,83.53,83.49,28093
BABA,2023-06-30 13:24:00,83.48,83.48,83.52,83.5169,9559
BABA,2023-06-30 13:25:00,83.51,83.5,83.53,83.53,7834
BABA,2023-06-30 13:26:00,83.52,83.5115,83.53,83.5298,4256
BABA,2023-06-30 13:27:00,83.525,83.48,83.525,83.5,42212
BABA,2023-06-30 13:28:00,83.5098,83.49,83.52,83.4945,29688
BABA,2023-06-30 13:29:00,83.49,83.485,83.5,83.4999,19283
BABA,2023-06-30 13:30:00,83.49,83.48,83.51,83.51,42146
BABA,2023-06-30 13:31:00,83.51,83.5,83.53,83.53,12957
BABA,2023-06-30 13:32:00,83.53,83.5153,83.55,83.54,26136
BABA,2023-06-30 13:33:00,83.54,83.5384,83.56,83.5399,11929
BABA,2023-06-30 13:34:00,83.535,83.5,83.54,83.51,11676
BABA,2023-06-30 13:35:00,83.5,83.48,83.51,83.51,15057
BABA,2023-06-30 13:36:00,83.52,83.52,83.55,83.54,24382
BABA,2023-06-30 13:37:00,83.53,83.51,83.53,83.515,9447
BABA,2023-06-30 13:38:00,83.51,83.49,83.5242,83.5001,17479
BABA,2023-06-30 13:39:00,83.5,83.47,83.505,83.48,13934
BABA,2023-06-30 13:40:00,83.48,83.45,83.5,83.45,18891
BABA,2023-06-30 13:41:00,83.455,83.43,83.465,83.46,15981
BABA,2023-06-30 13:42:00,83.46,83.45,83.495,83.495,12062
BABA,2023-06-30 13:43:00,83.495,83.48,83.505,83.5,11721
BABA,2023-06-30 13:44:00,83.5,83.47,83.5,83.47,5245
BABA,2023-06-30 13:45:00,83.45,83.42,83.45,83.45,20341
BABA,2023-06-30 13:46:00,83.47,83.43,83.47,83.465,13470
BABA,2023-06-30 13:47:00,83.465,83.41,83.4792,83.415,10564
BABA,2023-06-30 13:48:00,83.41,83.39,83.4199,83.41,24052
BABA,2023-06-30 13:49:00,83.42,83.38,83.43,83.4123,26354
BABA,2023-06-30 13:50:00,83.41,83.4,83.42,83.415,7840
BABA,2023-06-30 13:51:00,83.42,83.42,83.45,83.45,14469
BABA,2023-06-30 13:52:00,83.45,83.4,83.45,83.415,28928
BABA,2023-06-30 13:53:00,83.42,83.37,83.425,83.375,15468
BABA,2023-06-30 13:54:00,83.375,83.36,83.4,83.39,10009
BABA,2023-06-30 13:55:00,83.39,83.38,83.41,83.405,8234
BABA,2023-06-30 13:56:00,83.405,83.38,83.405,83.38,19656
BABA,2023-06-30 13:57:00,83.385,83.33,83.39,83.35,28895
BABA,2023-06-30 13:58:00,83.35,83.3425,83.37,83.355,15576
BABA,2023-06-30 13:59:00,83.35,83.35,83.3808,83.3808,20251
BABA,2023-06-30 14:00:00,83.385,83.37,83.405,83.4,18021
BABA,2023-06-30 14:01:00,83.405,83.39,83.425,83.4103,13178
BABA,2023-06-30 14:02:00,83.4116,83.41,83.425,83.4199,6599
BABA,2023-06-30 14:03:00,83.42,83.41,83.425,83.41,6010
BABA,2023-06-30 14:04:00,83.415,83.41,83.43,83.42,9252
BABA,2023-06-30 14:05:00,83.415,83.4,83.45,83.44,21718
BABA,2023-06-30 14:06:00,83.44,83.39,83.445,83.39,16927
BABA,2023-06-30 14:07:00,83.39,83.39,83.41,83.405,10837
BABA,2023-06-30 14:08:00,83.41,83.405,83.43,83.43,9448
BABA,2023-06-30 14:09:00,83.4299,83.42,83.435,83.42,12774
BABA,2023-06-30 14:10:00,83.42,83.4,83.42,83.415,5595
BABA,2023-06-30 14:11:00,83.41,83.4,83.43,83.425,12785
BABA,2023-06-30 14:12:00,83.425,83.41,83.43,83.43,7828
BABA,2023-06-30 14:13:00,83.43,83.42,83.445,83.44,6488
BABA,2023-06-30 14:14:00,83.435,83.435,83.45,83.445,4713
BABA,2023-06-30 14:15:00,83.44,83.44,83.475,83.47,7507
BABA,2023-06-30 14:16:00,83.465,83.445,83.465,83.445,7478
BABA,2023-06-30 14:17:00,83.45,83.44,83.46,83.445,7719
BABA,2023-06-30 14:18:00,83.44,83.435,83.45,83.445,12513
BABA,2023-06-30 14:19:00,83.44,83.435,83.465,83.455,10522
BABA,2023-06-30 14:20:00,83.45,83.44,83.46,83.46,8055
BABA,2023-06-30 14:21:00,83.465,83.435,83.48,83.465,32391
BABA,2023-06-30 14:22:00,83.4613,83.4601,83.48,83.4711,8748
BABA,2023-06-30 14:23:00,83.47,83.465,83.495,83.48,13661
BABA,2023-06-30 14:24:00,83.485,83.48,83.4868,83.48,4119
BABA,2023-06-30 14:25:00,83.48,83.47,83.4871,83.48,12898
BABA,2023-06-30 14:26:00,83.48,83.48,83.51,83.495,15377
BABA,2023-06-30 14:27:00,83.495,83.48,83.495,83.495,10632
BABA,2023-06-30 14:28:00,83.5,83.49,83.52,83.505,41413
BABA,2023-06-30 14:29:00,83.505,83.47,83.505,83.48,19394
BABA,2023-06-30 14:30:00,83.485,83.46,83.49,83.4884,29384
BABA,2023-06-30 14:31:00,83.4853,83.48,83.52,83.515,14954
BABA,2023-06-30 14:32:00,83.51,83.475,83.515,83.49,8451
BABA,2023-06-30 14:33:00,83.495,83.475,83.5,83.491,10280
BABA,2023-06-30 14:34:00,83.49,83.48,83.5,83.49,10103
BABA,2023-06-30 14:35:00,83.48,83.46,83.49,83.46,11738
BABA,2023-06-30 14:36:00,83.455,83.44,83.465,83.4541,8279
BABA,2023-06-30 14:37:00,83.45,83.45,83.47,83.455,5197
BABA,2023-06-30 14:38:00,83.45,83.435,83.45,83.45,18171
BABA,2023-06-30 14:39:00,83.45,83.42,83.45,83.435,10233
BABA,2023-06-30 14:40:00,83.43,83.41,83.435,83.425,7664
BABA,2023-06-30 14:41:00,83.42,83.4025,83.425,83.4025,10203
BABA,2023-06-30 14:42:00,83.405,83.4,83.42,83.415,13560
BABA,2023-06-30 14:43:00,83.4,83.4,83.43,83.42,5787
BABA,2023-06-30 14:44:00,83.425,83.41,83.43,83.41,7564
BABA,2023-06-30 14:45:00,83.415,83.39,83.42,83.395,9480
BABA,2023-06-30 14:46:00,83.3907,83.39,83.41,83.4,8895
BABA,2023-06-30 14:47:00,83.405,83.39,83.415,83.41,10711
BABA,2023-06-30 14:48:00,83.405,83.38,83.415,83.4,23851
BABA,2023-06-30 14:49:00,83.395,83.38,83.4299,83.38,26671
BABA,2023-06-30 14:50:00,83.38,83.37,83.42,83.4131,15746
BABA,2023-06-30 14:51:00,83.42,83.35,83.42,83.365,19203
BABA,2023-06-30 14:52:00,83.365,83.36,83.4,83.3922,7913
BABA,2023-06-30 14:53:00,83.39,83.36,83.4,83.37,25318
BABA,2023-06-30 14:54:00,83.37,83.35,83.39,83.3799,12739
BABA,2023-06-30 14:55:00,83.37,83.35,83.4,83.36,12377
BABA,2023-06-30 14:56:00,83.35,83.29,83.35,83.29,41410
BABA,2023-06-30 14:57:00,83.29,83.275,83.29,83.28,23904
BABA,2023-06-30 14:58:00,83.285,83.2825,83.315,83.295,15627
BABA,2023-06-30 14:59:00,83.295,83.291,83.335,83.31,19428
BABA,2023-06-30 15:00:00,83.31,83.295,83.315,83.3,12323
BABA,2023-06-30 15:01:00,83.3,83.25,83.3,83.27,16893
BABA,2023-06-30 15:02:00,83.27,83.27,83.2917,83.2825,14548
BABA,2023-06-30 15:03:00,83.285,83.28,83.305,83.29,16178
BABA,2023-06-30 15:04:00,83.2801,83.26,83.29,83.2678,14508
BABA,2023-06-30 15:05:00,83.26,83.255,83.29,83.27,23039
BABA,2023-06-30 15:06:00,83.27,83.25,83.285,83.27,16861
BABA,2023-06-30 15:07:00,83.275,83.255,83.3,83.2973,28190
BABA,2023-06-30 15:08:00,83.2901,83.26,83.2973,83.279,7908
BABA,2023-06-30 15:09:00,83.27,83.26,83.29,83.2783,14781
BABA,2023-06-30 15:10:00,83.2792,83.26,83.29,83.29,34966
BABA,2023-06-30 15:11:00,83.29,83.27,83.3,83.295,17037
BABA,2023-06-30 15:12:00,83.29,83.275,83.29,83.275,17520
BABA,2023-06-30 15:13:00,83.28,83.28,83.315,83.301,22841
BABA,2023-06-30 15:14:00,83.3,83.3,83.335,83.325,19302
BABA,2023-06-30 15:15:00,83.33,83.3118,83.34,83.3118,20820
BABA,2023-06-30 15:16:00,83.315,83.28,83.315,83.29,15615
BABA,2023-06-30 15:17:00,83.2924,83.29,83.32,83.29,15364
BABA,2023-06-30 15:18:00,83.28,83.27,83.3,83.28,14355
BABA,2023-06-30 15:19:00,83.285,83.265,83.29,83.275,19040
BABA,2023-06-30 15:20:00,83.275,83.26,83.28,83.275,19510
BABA,2023-06-30 15:21:00,83.28,83.26,83.28,83.26,17397
BABA,2023-06-30 15:22:00,83.26,83.25,83.27,83.265,26639
BABA,2023-06-30 15:23:00,83.26,83.23,83.26,83.2524,22370
BABA,2023-06-30 15:24:00,83.2582,83.245,83.265,83.26,19394
BABA,2023-06-30 15:25:00,83.2599,83.215,83.26,83.225,15170
BABA,2023-06-30 15:26:00,83.22,83.22,83.266,83.266,24567
BABA,2023-06-30 15:27:00,83.267,83.24,83.267,83.2497,19771
BABA,2023-06-30 15:28:00,83.25,83.25,83.2699,83.26,19838
BABA,2023-06-30 15:29:00,83.265,83.245,83.275,83.265,10532
BABA,2023-06-30 15:30:00,83.27,83.235,83.27,83.25,29224
BABA,2023-06-30 15:31:00,83.25,83.22,83.26,83.25,36767
BABA,2023-06-30 15:32:00,83.255,83.25,83.27,83.255,20744
BABA,2023-06-30 15:33:00,83.25,83.24,83.26,83.24,20335
BABA,2023-06-30 15:34:00,83.245,83.23,83.2499,83.2399,23926
BABA,2023-06-30 15:35:00,83.24,83.24,83.26,83.2508,15231
BABA,2023-06-30 15:36:00,83.26,83.255,83.28,83.28,27608
BABA,2023-06-30 15:37:00,83.28,83.265,83.29,83.2783,19973
BABA,2023-06-30 15:38:00,83.275,83.26,83.315,83.315,38367
BABA,2023-06-30 15:39:00,83.3127,83.3,83.325,83.305,31340
BABA,2023-06-30 15:40:00,83.305,83.3,83.34,83.33,27022
BABA,2023-06-30 15:41:00,83.331,83.315,83.34,83.3201,22594
BABA,2023-06-30 15:42:00,83.32,83.26,83.32,83.2873,44197
BABA,2023-06-30 15:43:00,83.285,83.28,83.33,83.325,74986
BABA,2023-06-30 15:44:00,83.32,83.2904,83.345,83.32,55048
BABA,2023-06-30 15:45:00,83.32,83.3,83.33,83.315,22783
BABA,2023-06-30 15:46:00,83.32,83.32,83.345,83.33,37537
BABA,2023-06-30 15:47:00,83.3378,83.31,83.34,83.33,33236
BABA,2023-06-30 15:48:00,83.34,83.32,83.35,83.345,29906
BABA,2023-06-30 15:49:00,83.345,83.345,83.38,83.37,47477
BABA,2023-06-30 15:50:00,83.37,83.325,83.38,83.3399,65123
BABA,2023-06-30 15:51:00,83.34,83.295,83.34,83.315,70154
BABA,2023-06-30 15:52:00,83.31,83.3,83.34,83.335,35177
BABA,2023-06-30 15:53:00,83.34,83.33,83.365,83.34,51302
BABA,2023-06-30 15:54:00,83.35,83.34,83.4156,83.38,92700
BABA,2023-06-30 15:55:00,83.38,83.31,83.38,83.325,78663
BABA,2023-06-30 15:56:00,83.325,83.3,83.345,83.315,59256
BABA,2023-06-30 15:57:00,83.315,83.29,83.315,83.29,98021
BABA,2023-06-30 15:58:00,83.29,83.25,83.295,83.27,114951
BABA,2023-06-30 15:59:00,83.27,83.25,83.3535,83.35,196421
BABA,2023-06-30 16:00:00,83.38,83.25,83.38,83.25,2923
BABA,2023-07-03 09:30:00,84.87,84.83,84.98,84.92,25318
BABA,2023-07-03 09:31:00,84.93,84.55,85.2227,84.71,592019
BABA,2023-07-03 09:32:00,84.75,84.75,85.05,85.05,157384
BABA,2023-07-03 09:33:00,85.0459,85.045,85.34,85.16,163731
BABA,2023-07-03 09:34:00,85.16,85.09,85.379,85.23,135468
BABA,2023-07-03 09:35:00,85.25,85.11,85.32,85.2,104760
BABA,2023-07-03 09:36:00,85.16,85.0,85.23,85.2,124234
BABA,2023-07-03 09:37:00,85.19,85.12,85.535,85.4899,257358
BABA,2023-07-03 09:38:00,85.485,85.15,85.525,85.25,220669
BABA,2023-07-03 09:39:00,85.265,85.0,85.58,85.4896,194132
BABA,2023-07-03 09:40:00,85.49,85.4,85.635,85.4718,213382
BABA,2023-07-03 09:41:00,85.47,85.335,85.51,85.455,113920
BABA,2023-07-03 09:42:00,85.46,85.32,85.505,85.32,133043
BABA,2023-07-03 09:43:00,85.34,85.34,85.47,85.43,119588
BABA,2023-07-03 09:44:00,85.43,85.33,85.4379,85.41,129201
BABA,2023-07-03 09:45:00,85.4,85.3199,85.44,85.35,107757
BABA,2023-07-03 09:46:00,85.38,85.27,85.46,85.289,96865
BABA,2023-07-03 09:47:00,85.282,85.28,85.46,85.44,62243
BABA,2023-07-03 09:48:00,85.44,85.41,85.48,85.42,69134
BABA,2023-07-03 09:49:00,85.4201,85.3344,85.44,85.39,63046
BABA,2023-07-03 09:50:00,85.39,85.29,85.45,85.415,132393
BABA,2023-07-03 09:51:00,85.42,85.31,85.485,85.345,126810
BABA,2023-07-03 09:52:00,85.36,85.355,85.42,85.415,50654
BABA,2023-07-03 09:53:00,85.415,85.41,85.46,85.44,123297
BABA,2023-07-03 09:54:00,85.44,85.38,85.45,85.4,79605
BABA,2023-07-03 09:55:00,85.395,85.34,85.45,85.37,93203
BABA,2023-07-03 09:56:00,85.375,85.29,85.39,85.33,51729
BABA,2023-07-03 09:57:00,85.34,85.315,85.4,85.4,66526
BABA,2023-07-03 09:58:00,85.39,85.26,85.39,85.27,31594
BABA,2023-07-03 09:59:00,85.2701,85.1,85.29,85.14,49110
BABA,2023-07-03 10:00:00,85.15,85.12,85.23,85.22,45624
BABA,2023-07-03 10:01:00,85.23,85.23,85.38,85.36,48829
BABA,2023-07-03 10:02:00,85.355,85.22,85.38,85.3285,64349
BABA,2023-07-03 10:03:00,85.34,85.24,85.39,85.26,38340
BABA,2023-07-03 10:04:00,85.2501,85.21,85.26,85.23,21604
BABA,2023-07-03 10:05:00,85.23,85.23,85.3199,85.24,34321
BABA,2023-07-03 10:06:00,85.24,85.13,85.25,85.1399,35041
BABA,2023-07-03 10:07:00,85.135,85.135,85.24,85.16,36726
BABA,2023-07-03 10:08:00,85.16,85.13,85.21,85.17,56110
BABA,2023-07-03 10:09:00,85.17,85.17,85.26,85.17,31298
BABA,2023-07-03 10:10:00,85.155,85.1,85.24,85.13,43403
BABA,2023-07-03 10:11:00,85.145,85.04,85.17,85.13,44149
BABA,2023-07-03 10:12:00,85.12,84.98,85.12,85.0,67031
BABA,2023-07-03 10:13:00,84.98,84.97,85.04,84.98,30190
BABA,2023-07-03 10:14:00,84.96,84.94,85.0575,84.99,44373
BABA,2023-07-03 10:15:00,84.985,84.9602,85.01,84.97,24703
BABA,2023-07-03 10:16:00,84.96,84.85,84.96,84.935,59336
BABA,2023-07-03 10:17:00,84.94,84.905,84.97,84.92,29501
BABA,2023-07-03 10:18:00,84.93,84.895,84.96,84.945,28905
BABA,2023-07-03 10:19:00,84.9499,84.91,84.975,84.945,37962
BABA,2023-07-03 10:20:00,84.94,84.93,85.0,84.93,50719
BABA,2023-07-03 10:21:00,84.93,84.81,84.93,84.82,79826
BABA,2023-07-03 10:22:00,84.8399,84.81,84.87,84.8337,44246
BABA,2023-07-03 10:23:00,84.84,84.78,84.87,84.84,61282
BABA,2023-07-03 10:24:00,84.84,84.77,84.85,84.805,32368
BABA,2023-07-03 10:25:00,84.8,84.79,84.82,84.815,58129
BABA,2023-07-03 10:26:00,84.815,84.79,84.87,84.81,35840
BABA,2023-07-03 10:27:00,84.8006,84.69,84.805,84.75,41189
BABA,2023-07-03 10:28:00,84.75,84.68,84.76,84.7097,36026
BABA,2023-07-03 10:29:00,84.71,84.69,84.8261,84.82,54466
BABA,2023-07-03 10:30:00,84.82,84.73,84.84,84.73,30972
BABA,2023-07-03 10:31:00,84.72,84.695,84.75,84.73,35427
BABA,2023-07-03 10:32:00,84.72,84.69,84.75,84.724,26700
BABA,2023-07-03 10:33:00,84.73,84.65,84.75,84.72,38183
BABA,2023-07-03 10:34:00,84.71,84.705,84.82,84.77,32994
BABA,2023-07-03 10:35:00,84.78,84.63,84.8091,84.6326,37531
BABA,2023-07-03 10:36:00,84.63,84.57,84.66,84.57,99806
BABA,2023-07-03 10:37:00,84.59,84.59,84.71,84.6999,36234
BABA,2023-07-03 10:38:00,84.71,84.59,84.72,84.59,34854
BABA,2023-07-03 10:39:00,84.59,84.5,84.59,84.54,64084
BABA,2023-07-03 10:40:00,84.53,84.45,84.56,84.5,68748
BABA,2023-07-03 10:41:00,84.5099,84.5,84.55,84.52,40166
BABA,2023-07-03 10:42:00,84.53,84.5,84.57,84.56,32130
BABA,2023-07-03 10:43:00,84.55,84.5,84.55,84.51,30739
BABA,2023-07-03 10:44:00,84.5,84.45,84.5699,84.5699,61450
BABA,2023-07-03 10:45:00,84.56,84.38,84.56,84.38,112055
BABA,2023-07-03 10:46:00,84.37,84.35,84.4,84.36,64614
BABA,2023-07-03 10:47:00,84.355,84.28,84.36,84.33,57767
BABA,2023-07-03 10:48:00,84.3201,84.3,84.435,84.405,41525
BABA,2023-07-03 10:49:00,84.4001,84.4,84.52,84.485,67513
BABA,2023-07-03 10:50:00,84.485,84.46,84.53,84.49,38414
BABA,2023-07-03 10:51:00,84.4985,84.41,84.52,84.47,28435
BABA,2023-07-03 10:52:00,84.45,84.42,84.4692,84.4692,21941
BABA,2023-07-03 10:53:00,84.47,84.4,84.4824,84.41,30464
BABA,2023-07-03 10:54:00,84.41,84.41,84.495,84.44,32848
BABA,2023-07-03 10:55:00,84.43,84.37,84.43,84.405,48537
BABA,2023-07-03 10:56:00,84.4,84.29,84.4299,84.29,47678
BABA,2023-07-03 10:57:00,84.3,84.2502,84.335,84.3,38325
BABA,2023-07-03 10:58:00,84.29,84.29,84.4,84.35,45088
BABA,2023-07-03 10:59:00,84.345,84.34,84.41,84.39,34148
BABA,2023-07-03 11:00:00,84.39,84.34,84.4179,84.4,28735
