date,stock_id,open,low,high,close,volume,is_random,cluster
2023-06-29 11:33:00,BABA,83.1499,83.08,83.1499,83.08,49738,0.0,12.0
2023-06-29 11:34:00,BABA,83.08,83.075,83.15,83.105,29937,0.0,12.0
2023-06-29 11:35:00,BABA,83.11,83.11,83.2,83.1795,24097,0.0,12.0
2023-06-29 11:36:00,BABA,83.17,83.145,83.1998,83.18,18578,0.0,7.0
2023-06-29 11:37:00,BABA,83.1795,83.0901,83.18,83.1,21618,0.0,12.0
2023-06-29 11:38:00,BABA,83.1,83.1,83.14,83.135,20500,0.0,7.0
2023-06-29 11:39:00,BABA,83.13,83.1078,83.145,83.12,10717,0.0,7.0
2023-06-29 11:40:00,BABA,83.12,83.095,83.135,83.12,20422,0.0,7.0
2023-06-29 11:41:00,BABA,83.12,83.105,83.21,83.21,33046,0.0,12.0
2023-06-29 11:42:00,BABA,83.2123,83.17,83.2401,83.17,22290,0.0,12.0
2023-06-29 11:43:00,BABA,83.18,83.09,83.19,83.09,33900,0.0,12.0
2023-06-29 11:44:00,BABA,83.09,83.09,83.15,83.13,35589,0.0,12.0
2023-06-29 11:45:00,BABA,83.135,83.105,83.17,83.13,15274,0.0,7.0
2023-06-29 11:46:00,BABA,83.135,83.11,83.15,83.135,20276,0.0,7.0
2023-06-29 11:47:00,BABA,83.14,83.0901,83.14,83.12,13517,0.0,7.0
2023-06-29 11:48:00,BABA,83.1209,83.1095,83.14,83.11,13004,0.0,7.0
2023-06-29 11:49:00,BABA,83.11,83.11,83.1669,83.14,14692,0.0,7.0
2023-06-29 11:50:00,BABA,83.15,83.1304,83.16,83.1497,18938,0.0,7.0
2023-06-29 11:51:00,BABA,83.145,83.12,83.18,83.18,15088,0.0,7.0
2023-06-29 11:52:00,BABA,83.18,83.16,83.2099,83.19,23220,0.0,7.0
2023-06-29 11:53:00,BABA,83.195,83.185,83.2101,83.185,15464,0.0,7.0
2023-06-29 11:54:00,BABA,83.188,83.16,83.21,83.185,14382,0.0,7.0
2023-06-29 11:55:00,BABA,83.19,83.14,83.2,83.14,22640,0.0,7.0
2023-06-29 11:56:00,BABA,83.14,83.12,83.155,83.135,40507,0.0,12.0
2023-06-29 11:57:00,BABA,83.14,83.1,83.15,83.1,55002,0.0,12.0
2023-06-29 11:58:00,BABA,83.1,83.07,83.11,83.11,20617,0.0,7.0
2023-06-29 11:59:00,BABA,83.1077,83.1041,83.155,83.155,17815,0.0,7.0
2023-06-29 12:00:00,BABA,83.155,83.15,83.195,83.18,25543,0.0,7.0
2023-06-29 12:01:00,BABA,83.19,83.1,83.19,83.11,18234,0.0,12.0
2023-06-29 12:02:00,BABA,83.105,83.105,83.19,83.165,36460,0.0,12.0
2023-06-29 12:03:00,BABA,83.1629,83.1474,83.2001,83.1474,15111,0.0,7.0
2023-06-29 12:04:00,BABA,83.14,83.1,83.14,83.11,13040,0.0,7.0
2023-06-29 12:05:00,BABA,83.115,83.09,83.145,83.1,31984,0.0,12.0
2023-06-29 12:06:00,BABA,83.09,83.09,83.13,83.11,27106,0.0,7.0
2023-06-29 12:07:00,BABA,83.11,83.095,83.195,83.185,22679,0.0,12.0
2023-06-29 12:08:00,BABA,83.18,83.13,83.18,83.18,23330,0.0,7.0
2023-06-29 12:09:00,BABA,83.175,83.17,83.21,83.17,13730,0.0,7.0
2023-06-29 12:10:00,BABA,83.1671,83.165,83.27,83.21,53076,0.0,12.0
2023-06-29 12:11:00,BABA,83.2,83.2,83.2285,83.205,15369,0.0,7.0
2023-06-29 12:12:00,BABA,83.21,83.16,83.23,83.17,22150,0.0,7.0
2023-06-29 12:13:00,BABA,83.18,83.13,83.19,83.17,16570,0.0,7.0
2023-06-29 12:14:00,BABA,83.155,83.13,83.16,83.16,10348,0.0,7.0
2023-06-29 12:15:00,BABA,83.16,83.155,83.2,83.18,14374,0.0,7.0
2023-06-29 12:16:00,BABA,83.17,83.16,83.18,83.165,15178,0.0,7.0
2023-06-29 12:17:00,BABA,83.1679,83.165,83.2,83.17,17099,0.0,7.0
2023-06-29 12:18:00,BABA,83.18,83.165,83.2278,83.1662,13375,0.0,12.0
2023-06-29 12:19:00,BABA,83.17,83.17,83.22,83.19,10407,0.0,7.0
2023-06-29 12:20:00,BABA,83.2,83.1695,83.205,83.175,9394,0.0,7.0
2023-06-29 12:21:00,BABA,83.1701,83.14,83.189,83.155,15533,0.0,7.0
2023-06-29 12:22:00,BABA,83.16,83.1401,83.18,83.17,12849,0.0,7.0
2023-06-29 12:23:00,BABA,83.18,83.18,83.25,83.25,20382,0.0,12.0
2023-06-29 12:24:00,BABA,83.2501,83.24,83.295,83.295,24763,0.0,7.0
2023-06-29 12:25:00,BABA,83.295,83.26,83.3,83.29,15079,0.0,7.0
2023-06-29 12:26:00,BABA,83.28,83.2,83.28,83.21,10883,0.0,12.0
2023-06-29 12:27:00,BABA,83.21,83.21,83.26,83.255,13183,0.0,7.0
2023-06-29 12:28:00,BABA,83.26,83.26,83.29,83.2673,8913,0.0,7.0
2023-06-29 12:29:00,BABA,83.27,83.22,83.27,83.2254,13503,0.0,7.0
2023-06-29 12:30:00,BABA,83.23,83.21,83.26,83.21,12907,0.0,7.0
2023-06-29 12:31:00,BABA,83.21,83.21,83.25,83.2299,14475,0.0,7.0
2023-06-29 12:32:00,BABA,83.24,83.24,83.275,83.2699,9761,0.0,7.0
2023-06-29 12:33:00,BABA,83.27,83.265,83.37,83.34,46440,0.0,12.0
2023-06-29 12:34:00,BABA,83.3425,83.34,83.41,83.39,13015,0.0,12.0
2023-06-29 12:35:00,BABA,83.39,83.36,83.41,83.36,16276,0.0,7.0
2023-06-29 12:36:00,BABA,83.37,83.31,83.37,83.31,8863,0.0,7.0
2023-06-29 12:37:00,BABA,83.31,83.29,83.3499,83.3499,20478,0.0,7.0
2023-06-29 12:38:00,BABA,83.33,83.32,83.35,83.34,13843,0.0,7.0
2023-06-29 12:39:00,BABA,83.34,83.34,83.355,83.345,9605,0.0,7.0
2023-06-29 12:40:00,BABA,83.34,83.32,83.36,83.345,10048,0.0,7.0
2023-06-29 12:41:00,BABA,83.35,83.34,83.38,83.365,16679,0.0,7.0
2023-06-29 12:42:00,BABA,83.36,83.34,83.37,83.36,11273,0.0,7.0
2023-06-29 12:43:00,BABA,83.36,83.35,83.39,83.385,20676,0.0,7.0
2023-06-29 12:44:00,BABA,83.38,83.3625,83.41,83.41,15747,0.0,7.0
2023-06-29 12:45:00,BABA,83.41,83.39,83.43,83.41,17258,0.0,7.0
2023-06-29 12:46:00,BABA,83.41,83.4,83.43,83.41,9862,0.0,7.0
2023-06-29 12:47:00,BABA,83.415,83.37,83.425,83.37,18516,0.0,7.0
2023-06-29 12:48:00,BABA,83.38,83.365,83.41,83.38,18093,0.0,7.0
2023-06-29 12:49:00,BABA,83.375,83.32,83.38,83.3201,10421,0.0,7.0
2023-06-29 12:50:00,BABA,83.31,83.29,83.37,83.34,57349,0.0,12.0
2023-06-29 12:51:00,BABA,83.33,83.32,83.359,83.34,15565,0.0,7.0
2023-06-29 12:52:00,BABA,83.34,83.3,83.34,83.32,15470,0.0,7.0
2023-06-29 12:53:00,BABA,83.31,83.29,83.31,83.295,9121,0.0,7.0
2023-06-29 12:54:00,BABA,83.2927,83.28,83.32,83.31,20203,0.0,7.0
2023-06-29 12:55:00,BABA,83.305,83.305,83.36,83.36,17571,0.0,7.0
2023-06-29 12:56:00,BABA,83.365,83.325,83.365,83.335,19552,0.0,7.0
2023-06-29 12:57:00,BABA,83.34,83.29,83.34,83.315,15818,0.0,7.0
2023-06-29 12:58:00,BABA,83.315,83.28,83.33,83.31,22551,0.0,7.0
2023-06-29 12:59:00,BABA,83.3,83.29,83.35,83.34,18082,0.0,7.0
2023-06-29 13:00:00,BABA,83.34,83.31,83.34,83.33,6814,0.0,7.0
2023-06-29 13:01:00,BABA,83.33,83.33,83.3712,83.36,8455,0.0,7.0
2023-06-29 13:02:00,BABA,83.3588,83.34,83.37,83.365,7426,0.0,7.0
2023-06-29 13:03:00,BABA,83.365,83.36,83.39,83.38,13200,0.0,7.0
2023-06-29 13:04:00,BABA,83.3731,83.3709,83.419,83.39,16796,0.0,7.0
2023-06-29 13:05:00,BABA,83.39,83.32,83.39,83.36,23957,0.0,7.0
2023-06-29 13:06:00,BABA,83.36,83.3322,83.3815,83.345,9382,0.0,7.0
2023-06-29 13:07:00,BABA,83.36,83.35,83.388,83.35,16222,0.0,7.0
2023-06-29 13:08:00,BABA,83.35,83.338,83.37,83.35,11995,0.0,7.0
2023-06-29 13:09:00,BABA,83.37,83.36,83.39,83.365,7599,0.0,7.0
2023-06-29 13:10:00,BABA,83.365,83.36,83.37,83.365,5261,0.0,7.0
2023-06-29 13:11:00,BABA,83.37,83.33,83.3736,83.35,19558,0.0,7.0
2023-06-29 13:12:00,BABA,83.34,83.32,83.345,83.345,7319,0.0,7.0
2023-06-29 13:13:00,BABA,83.342,83.342,83.37,83.36,9187,0.0,7.0
2023-06-29 13:14:00,BABA,83.36,83.355,83.38,83.37,13900,0.0,7.0
2023-06-29 13:15:00,BABA,83.3799,83.3799,83.42,83.415,18068,0.0,7.0
2023-06-29 13:16:00,BABA,83.41,83.38,83.41,83.38,15485,0.0,7.0
2023-06-29 13:17:00,BABA,83.38,83.365,83.3882,83.3793,9601,0.0,7.0
2023-06-29 13:18:00,BABA,83.38,83.36,83.39,83.37,12158,0.0,7.0
2023-06-29 13:19:00,BABA,83.36,83.36,83.4,83.39,16026,0.0,7.0
2023-06-29 13:20:00,BABA,83.39,83.39,83.4177,83.4177,5484,0.0,7.0
2023-06-29 13:21:00,BABA,83.415,83.395,83.415,83.415,7784,0.0,7.0
2023-06-29 13:22:00,BABA,83.41,83.37,83.41,83.4,9411,0.0,7.0
2023-06-29 13:23:00,BABA,83.4,83.3829,83.41,83.3829,16107,0.0,7.0
2023-06-29 13:24:00,BABA,83.39,83.3557,83.4,83.37,13497,0.0,7.0
2023-06-29 13:25:00,BABA,83.38,83.34,83.38,83.3497,13277,0.0,7.0
2023-06-29 13:26:00,BABA,83.342,83.342,83.38,83.37,8655,0.0,7.0
2023-06-29 13:27:00,BABA,83.38,83.38,83.41,83.4,7315,0.0,7.0
2023-06-29 13:28:00,BABA,83.39,83.38,83.41,83.405,5170,0.0,7.0
2023-06-29 13:29:00,BABA,83.41,83.4,83.41,83.41,8118,0.0,7.0
2023-06-29 13:30:00,BABA,83.41,83.39,83.435,83.4,19042,0.0,7.0
2023-06-29 13:31:00,BABA,83.395,83.39,83.435,83.435,8963,0.0,7.0
2023-06-29 13:32:00,BABA,83.43,83.4,83.44,83.4,12551,0.0,7.0
2023-06-29 13:33:00,BABA,83.41,83.4,83.42,83.4101,7066,0.0,7.0
2023-06-29 13:34:00,BABA,83.4199,83.41,83.43,83.4222,8787,0.0,7.0
2023-06-29 13:35:00,BABA,83.43,83.43,83.4599,83.455,12828,0.0,7.0
2023-06-29 13:36:00,BABA,83.45,83.44,83.47,83.47,9547,0.0,7.0
2023-06-29 13:37:00,BABA,83.475,83.4,83.475,83.4,25865,0.0,12.0
2023-06-29 13:38:00,BABA,83.39,83.38,83.41,83.39,13469,0.0,7.0
2023-06-29 13:39:00,BABA,83.395,83.36,83.395,83.39,13180,0.0,7.0
2023-06-29 13:40:00,BABA,83.38,83.38,83.4,83.4,8061,0.0,7.0
2023-06-29 13:41:00,BABA,83.41,83.375,83.41,83.395,12103,0.0,7.0
2023-06-29 13:42:00,BABA,83.39,83.355,83.4,83.3975,10772,0.0,7.0
2023-06-29 13:43:00,BABA,83.39,83.37,83.4,83.4,9194,0.0,7.0
2023-06-29 13:44:00,BABA,83.4,83.4,83.485,83.48,15564,0.0,12.0
2023-06-29 13:45:00,BABA,83.485,83.47,83.585,83.5826,41543,0.0,12.0
2023-06-29 13:46:00,BABA,83.5814,83.56,83.59,83.59,19159,0.0,7.0
2023-06-29 13:47:00,BABA,83.59,83.54,83.5903,83.5901,17270,0.0,7.0
2023-06-29 13:48:00,BABA,83.59,83.545,83.59,83.5513,11547,0.0,7.0
2023-06-29 13:49:00,BABA,83.55,83.52,83.55,83.535,12983,0.0,7.0
2023-06-29 13:50:00,BABA,83.535,83.49,83.535,83.5099,27155,0.0,7.0
2023-06-29 13:51:00,BABA,83.5,83.475,83.515,83.515,33766,0.0,7.0
2023-06-29 13:52:00,BABA,83.51,83.51,83.535,83.53,14788,0.0,7.0
2023-06-29 13:53:00,BABA,83.525,83.505,83.548,83.52,13653,0.0,7.0
2023-06-29 13:54:00,BABA,83.52,83.5,83.55,83.55,9778,0.0,7.0
2023-06-29 13:55:00,BABA,83.555,83.5504,83.59,83.5899,22536,0.0,7.0
2023-06-29 13:56:00,BABA,83.58,83.535,83.58,83.5378,13996,0.0,7.0
2023-06-29 13:57:00,BABA,83.53,83.49,83.53,83.5,16291,0.0,7.0
2023-06-29 13:58:00,BABA,83.5,83.46,83.505,83.4699,18909,0.0,7.0
2023-06-29 13:59:00,BABA,83.465,83.455,83.48,83.47,16376,0.0,7.0
2023-06-29 14:00:00,BABA,83.47,83.4523,83.48,83.47,9366,0.0,7.0
2023-06-29 14:01:00,BABA,83.46,83.44,83.48,83.47,17050,0.0,7.0
2023-06-29 14:02:00,BABA,83.47,83.45,83.49,83.46,16465,0.0,7.0
2023-06-29 14:03:00,BABA,83.46,83.44,83.475,83.465,35742,0.0,7.0
2023-06-29 14:04:00,BABA,83.46,83.42,83.46,83.45,12252,0.0,7.0
2023-06-29 14:05:00,BABA,83.45,83.44,83.46,83.4501,14828,0.0,7.0
2023-06-29 14:06:00,BABA,83.44,83.41,83.44,83.425,10586,0.0,7.0
2023-06-29 14:07:00,BABA,83.43,83.42,83.46,83.45,11745,0.0,7.0
2023-06-29 14:08:00,BABA,83.455,83.4118,83.455,83.435,12061,0.0,7.0
2023-06-29 14:09:00,BABA,83.435,83.435,83.475,83.465,11281,0.0,7.0
2023-06-29 14:10:00,BABA,83.465,83.445,83.47,83.46,17954,0.0,7.0
2023-06-29 14:11:00,BABA,83.47,83.46,83.51,83.5,18196,0.0,7.0
2023-06-29 14:12:00,BABA,83.5,83.48,83.5573,83.55,24656,0.0,12.0
2023-06-29 14:13:00,BABA,83.56,83.51,83.59,83.52,55411,0.0,12.0
2023-06-29 14:14:00,BABA,83.53,83.53,83.57,83.561,21398,0.0,7.0
2023-06-29 14:15:00,BABA,83.56,83.52,83.565,83.52,12019,0.0,7.0
2023-06-29 14:16:00,BABA,83.52,83.5,83.53,83.52,10501,0.0,7.0
2023-06-29 14:17:00,BABA,83.525,83.5,83.5355,83.535,8120,0.0,7.0
2023-06-29 14:18:00,BABA,83.53,83.515,83.54,83.52,7767,0.0,7.0
2023-06-29 14:19:00,BABA,83.515,83.515,83.55,83.55,21177,0.0,7.0
2023-06-29 14:20:00,BABA,83.545,83.545,83.57,83.57,11122,0.0,7.0
2023-06-29 14:21:00,BABA,83.57,83.57,83.64,83.63,32100,0.0,12.0
2023-06-29 14:22:00,BABA,83.635,83.63,83.67,83.6569,14163,0.0,7.0
2023-06-29 14:23:00,BABA,83.655,83.62,83.655,83.62,11765,0.0,7.0
2023-06-29 14:24:00,BABA,83.625,83.6211,83.64,83.6372,6259,0.0,7.0
2023-06-29 14:25:00,BABA,83.63,83.61,83.64,83.625,15163,0.0,7.0
2023-06-29 14:26:00,BABA,83.63,83.62,83.65,83.635,14149,0.0,7.0
2023-06-29 14:27:00,BABA,83.6215,83.61,83.6398,83.63,8991,0.0,7.0
2023-06-29 14:28:00,BABA,83.63,83.62,83.635,83.6201,11194,0.0,7.0
2023-06-29 14:29:00,BABA,83.62,83.575,83.62,83.6,13704,0.0,7.0
2023-06-29 14:30:00,BABA,83.605,83.595,83.62,83.61,7792,0.0,7.0
2023-06-29 14:31:00,BABA,83.61,83.6,83.62,83.6,10154,0.0,7.0
2023-06-29 14:32:00,BABA,83.6,83.595,83.61,83.6,10770,0.0,7.0
2023-06-29 14:33:00,BABA,83.6,83.5819,83.8714,83.59,37262,0.0,4.0
2023-06-29 14:34:00,BABA,83.6,83.5722,83.605,83.5722,8537,0.0,7.0
2023-06-29 14:35:00,BABA,83.58,83.58,83.615,83.61,9386,0.0,7.0
2023-06-29 14:36:00,BABA,83.61,83.585,83.61,83.605,7014,0.0,7.0
2023-06-29 14:37:00,BABA,83.6,83.58,83.61,83.595,10854,0.0,7.0
2023-06-29 14:38:00,BABA,83.595,83.565,83.595,83.57,7928,0.0,7.0
2023-06-29 14:39:00,BABA,83.5601,83.5601,83.59,83.5873,14799,0.0,7.0
2023-06-29 14:40:00,BABA,83.5839,83.52,83.59,83.52,11099,0.0,12.0
2023-06-29 14:41:00,BABA,83.53,83.525,83.535,83.53,8471,0.0,7.0
2023-06-29 14:42:00,BABA,83.52,83.515,83.535,83.52,9613,0.0,7.0
2023-06-29 14:43:00,BABA,83.5116,83.5116,83.535,83.53,6792,0.0,7.0
2023-06-29 14:44:00,BABA,83.52,83.52,83.565,83.5324,29332,0.0,12.0
2023-06-29 14:45:00,BABA,83.54,83.54,83.57,83.55,11469,0.0,7.0
2023-06-29 14:46:00,BABA,83.54,83.54,83.55,83.54,7522,0.0,7.0
2023-06-29 14:47:00,BABA,83.5399,83.52,83.5399,83.5327,6778,0.0,7.0
2023-06-29 14:48:00,BABA,83.535,83.515,83.54,83.53,13805,0.0,7.0
2023-06-29 14:49:00,BABA,83.52,83.52,83.55,83.5401,14446,0.0,7.0
2023-06-29 14:50:00,BABA,83.545,83.53,83.565,83.53,6296,0.0,7.0
2023-06-29 14:51:00,BABA,83.531,83.53,83.545,83.53,8202,0.0,7.0
2023-06-29 14:52:00,BABA,83.525,83.49,83.53,83.495,14886,0.0,7.0
2023-06-29 14:53:00,BABA,83.499,83.47,83.5,83.47,14445,0.0,7.0
2023-06-29 14:54:00,BABA,83.47,83.46,83.48,83.47,11610,0.0,7.0
2023-06-29 14:55:00,BABA,83.4787,83.45,83.48,83.45,18682,0.0,7.0
2023-06-29 14:56:00,BABA,83.455,83.45,83.5,83.495,14759,0.0,7.0
2023-06-29 14:57:00,BABA,83.495,83.495,83.5584,83.54,17164,0.0,12.0
2023-06-29 14:58:00,BABA,83.548,83.53,83.55,83.55,7764,0.0,7.0
2023-06-29 14:59:00,BABA,83.54,83.535,83.55,83.55,5906,0.0,7.0
2023-06-29 15:00:00,BABA,83.55,83.5405,83.565,83.555,13234,0.0,7.0
2023-06-29 15:01:00,BABA,83.56,83.54,83.68,83.67,62464,0.0,12.0
2023-06-29 15:02:00,BABA,83.665,83.62,83.665,83.635,14308,0.0,7.0
2023-06-29 15:03:00,BABA,83.6353,83.615,83.6353,83.625,7839,0.0,7.0
2023-06-29 15:04:00,BABA,83.625,83.61,83.645,83.61,26678,0.0,12.0
2023-06-29 15:05:00,BABA,83.62,83.61,83.655,83.655,7746,0.0,7.0
2023-06-29 15:06:00,BABA,83.655,83.63,83.6599,83.65,14968,0.0,7.0
2023-06-29 15:07:00,BABA,83.655,83.655,83.6799,83.67,9594,0.0,7.0
2023-06-29 15:08:00,BABA,83.66,83.64,83.667,83.6457,7788,0.0,7.0
2023-06-29 15:09:00,BABA,83.64,83.62,83.64,83.6323,8128,0.0,7.0
2023-06-29 15:10:00,BABA,83.64,83.615,83.65,83.6499,17072,0.0,7.0
2023-06-29 15:11:00,BABA,83.645,83.58,83.645,83.58,18913,0.0,12.0
2023-06-29 15:12:00,BABA,83.58,83.58,83.62,83.61,10026,0.0,7.0
2023-06-29 15:13:00,BABA,83.61,83.59,83.615,83.595,8714,0.0,7.0
2023-06-29 15:14:00,BABA,83.6,83.6,83.6174,83.6174,6679,0.0,7.0
2023-06-29 15:15:00,BABA,83.61,83.61,83.645,83.64,17885,0.0,7.0
2023-06-29 15:16:00,BABA,83.645,83.5901,83.645,83.6,13875,0.0,7.0
2023-06-29 15:17:00,BABA,83.595,83.575,83.595,83.58,16627,0.0,7.0
2023-06-29 15:18:00,BABA,83.588,83.585,83.59,83.585,4523,0.0,7.0
2023-06-29 15:19:00,BABA,83.59,83.545,83.59,83.56,20764,0.0,7.0
2023-06-29 15:20:00,BABA,83.56,83.51,83.56,83.54,48845,0.0,12.0
2023-06-29 15:21:00,BABA,83.55,83.5113,83.55,83.5113,8898,0.0,7.0
2023-06-29 15:22:00,BABA,83.515,83.475,83.5192,83.475,5882,0.0,7.0
2023-06-29 15:23:00,BABA,83.4784,83.4784,83.5109,83.5,19634,0.0,7.0
2023-06-29 15:24:00,BABA,83.505,83.5,83.521,83.521,16988,0.0,7.0
2023-06-29 15:25:00,BABA,83.53,83.525,83.551,83.55,11126,0.0,7.0
2023-06-29 15:26:00,BABA,83.55,83.54,83.555,83.545,8954,0.0,7.0
2023-06-29 15:27:00,BABA,83.545,83.545,83.57,83.555,13492,0.0,7.0
2023-06-29 15:28:00,BABA,83.56,83.53,83.565,83.56,26145,0.0,7.0
2023-06-29 15:29:00,BABA,83.555,83.54,83.56,83.555,9529,0.0,7.0
2023-06-29 15:30:00,BABA,83.55,83.534,83.56,83.5499,24747,0.0,7.0
2023-06-29 15:31:00,BABA,83.55,83.53,83.56,83.53,18319,0.0,7.0
2023-06-29 15:32:00,BABA,83.53,83.52,83.5401,83.54,31685,0.0,7.0
2023-06-29 15:33:00,BABA,83.55,83.545,83.56,83.55,18079,0.0,7.0
2023-06-29 15:34:00,BABA,83.56,83.505,83.5677,83.5175,42653,0.0,12.0
2023-06-29 15:35:00,BABA,83.52,83.49,83.525,83.495,13908,0.0,7.0
2023-06-29 15:36:00,BABA,83.4901,83.44,83.5,83.465,50864,0.0,12.0
2023-06-29 15:37:00,BABA,83.46,83.45,83.49,83.4799,15713,0.0,7.0
2023-06-29 15:38:00,BABA,83.48,83.46,83.48,83.465,17665,0.0,7.0
2023-06-29 15:39:00,BABA,83.46,83.39,83.46,83.392,45734,0.0,12.0
2023-06-29 15:40:00,BABA,83.385,83.315,83.39,83.35,60602,0.0,12.0
2023-06-29 15:41:00,BABA,83.35,83.33,83.3776,83.375,20687,0.0,7.0
2023-06-29 15:42:00,BABA,83.375,83.36,83.39,83.38,27300,0.0,7.0
2023-06-29 15:43:00,BABA,83.38,83.32,83.38,83.325,48400,0.0,12.0
2023-06-29 15:44:00,BABA,83.34,83.33,83.36,83.355,21020,0.0,7.0
2023-06-29 15:45:00,BABA,83.355,83.325,83.37,83.365,23347,0.0,7.0
2023-06-29 15:46:00,BABA,83.37,83.37,83.4,83.39,30632,0.0,7.0
2023-06-29 15:47:00,BABA,83.3959,83.39,83.42,83.415,26949,0.0,7.0
2023-06-29 15:48:00,BABA,83.42,83.42,83.44,83.43,25110,0.0,7.0
2023-06-29 15:49:00,BABA,83.43,83.41,83.45,83.44,34418,0.0,7.0
2023-06-29 15:50:00,BABA,83.44,83.425,83.55,83.545,46985,0.0,12.0
2023-06-29 15:51:00,BABA,83.55,83.475,83.5525,83.5,72238,0.0,12.0
2023-06-29 15:52:00,BABA,83.5,83.45,83.52,83.475,35934,0.0,12.0
2023-06-29 15:53:00,BABA,83.475,83.4701,83.515,83.48,34972,0.0,12.0
2023-06-29 15:54:00,BABA,83.49,83.44,83.49,83.455,59089,0.0,12.0
2023-06-29 15:55:00,BABA,83.455,83.385,83.47,83.405,66435,0.0,12.0
2023-06-29 15:56:00,BABA,83.41,83.405,83.44,83.435,50038,0.0,12.0
2023-06-29 15:57:00,BABA,83.44,83.4,83.45,83.425,97119,0.0,5.0
2023-06-29 15:58:00,BABA,83.428,83.42,83.46,83.45,77657,0.0,5.0
2023-06-29 15:59:00,BABA,83.45,83.45,83.57,83.56,257280,0.0,4.0
2023-06-30 09:30:00,BABA,83.23,83.1,83.35,83.245,20181,0.0,13.0
2023-06-30 09:31:00,BABA,83.25,83.21,83.37,83.25,14991,0.0,13.0
2023-06-30 09:32:00,BABA,83.21,83.21,83.34,83.335,7791,0.0,12.0
2023-06-30 09:33:00,BABA,83.38,83.21,83.57,83.57,358206,0.0,4.0
2023-06-30 09:34:00,BABA,83.5569,83.14,83.5569,83.15,98737,0.0,4.0
2023-06-30 09:35:00,BABA,83.1436,83.01,83.28,83.2593,107795,0.0,13.0
2023-06-30 09:36:00,BABA,83.255,83.14,83.408,83.27,137057,0.0,13.0
2023-06-30 09:37:00,BABA,83.27,83.23,83.3,83.27,53740,0.0,12.0
2023-06-30 09:38:00,BABA,83.26,83.145,83.315,83.15,62886,0.0,5.0
2023-06-30 09:39:00,BABA,83.155,83.14,83.28,83.22,71369,0.0,13.0
2023-06-30 09:40:00,BABA,83.22,83.22,83.5,83.47,103813,0.0,13.0
2023-06-30 09:41:00,BABA,83.47,83.28,83.47,83.41,93968,0.0,13.0
2023-06-30 09:42:00,BABA,83.4,83.34,83.6,83.54,105613,0.0,13.0
2023-06-30 09:43:00,BABA,83.53,83.44,83.55,83.51,49415,0.0,12.0
2023-06-30 09:44:00,BABA,83.51,83.4782,83.63,83.59,75263,0.0,13.0
2023-06-30 09:45:00,BABA,83.6,83.6,83.83,83.76,141668,0.0,13.0
2023-06-30 09:46:00,BABA,83.76,83.6501,83.79,83.68,72960,0.0,5.0
2023-06-30 09:47:00,BABA,83.68,83.665,83.905,83.89,76737,0.0,13.0
2023-06-30 09:48:00,BABA,83.8801,83.78,83.92,83.78,68930,0.0,5.0
2023-06-30 09:49:00,BABA,83.7745,83.77,84.07,84.07,99401,0.0,13.0
2023-06-30 09:50:00,BABA,84.07,84.03,84.23,84.2,111454,0.0,13.0
2023-06-30 09:51:00,BABA,84.1792,84.0,84.23,84.01,77739,0.0,5.0
2023-06-30 09:52:00,BABA,84.01,83.93,84.07,83.93,69697,0.0,5.0
2023-06-30 09:53:00,BABA,83.93,83.755,83.97,83.7715,107194,0.0,5.0
2023-06-30 09:54:00,BABA,83.7756,83.75,83.895,83.895,44743,0.0,12.0
2023-06-30 09:55:00,BABA,83.88,83.77,83.94,83.81,44694,0.0,5.0
2023-06-30 09:56:00,BABA,83.81,83.79,83.85,83.81,25494,0.0,12.0
2023-06-30 09:57:00,BABA,83.82,83.82,83.9699,83.9419,32028,0.0,12.0
2023-06-30 09:58:00,BABA,83.9499,83.92,83.99,83.92,65246,0.0,12.0
2023-06-30 09:59:00,BABA,83.9389,83.7,83.94,83.7,43337,0.0,5.0
2023-06-30 10:00:00,BABA,83.71,83.7,83.82,83.7989,50302,0.0,12.0
2023-06-30 10:01:00,BABA,83.8,83.71,83.87,83.71,26457,0.0,5.0
2023-06-30 10:02:00,BABA,83.71,83.71,83.84,83.82,29064,0.0,12.0
2023-06-30 10:03:00,BABA,83.8,83.76,83.87,83.8,14005,0.0,12.0
2023-06-30 10:04:00,BABA,83.795,83.78,83.9,83.84,37304,0.0,12.0
2023-06-30 10:05:00,BABA,83.85,83.795,83.9,83.795,35762,0.0,12.0
2023-06-30 10:06:00,BABA,83.7905,83.78,83.88,83.8201,44491,0.0,12.0
2023-06-30 10:07:00,BABA,83.83,83.755,83.85,83.76,22814,0.0,12.0
2023-06-30 10:08:00,BABA,83.77,83.7,83.79,83.72,39749,0.0,12.0
2023-06-30 10:09:00,BABA,83.725,83.71,83.841,83.8232,33296,0.0,12.0
2023-06-30 10:10:00,BABA,83.83,83.77,83.85,83.85,25811,0.0,12.0
2023-06-30 10:11:00,BABA,83.86,83.82,83.9724,83.96,57525,0.0,13.0
2023-06-30 10:12:00,BABA,83.96,83.88,83.96,83.91,29397,0.0,12.0
2023-06-30 10:13:00,BABA,83.91,83.861,83.957,83.94,54092,0.0,12.0
2023-06-30 10:14:00,BABA,83.955,83.94,83.99,83.94,43553,0.0,12.0
2023-06-30 10:15:00,BABA,83.93,83.91,83.95,83.93,42769,0.0,12.0
2023-06-30 10:16:00,BABA,83.93,83.83,83.9417,83.845,65506,0.0,5.0
